,Unnamed: 0,Unnamed: 0.1,qid,prediction
35967,35967,35967,a2087c51f72d51b21cc4,0
35968,35968,35968,a20880204e9d2b2ed58f,0
35969,35969,35969,a209d61a7888c31848a8,0
35970,35970,35970,a20c5192d5687f890e87,0
35971,35971,35971,a20cb30d217679df8f33,0
35972,35972,35972,a20dfdae28604a51f2cf,0
35973,35973,35973,a20ed2b1ce6c6676b781,0
35974,35974,35974,a20f24fd23dc55e6c4e8,0
35975,35975,35975,a20fbad31d5f4e32743f,0
35976,35976,35976,a21003f5a1e2eedc26dc,1
35977,35977,35977,a21075f98907f7973360,0
35978,35978,35978,a2160c35ad0ef74b3316,0
35979,35979,35979,a2177ecd1a6522f4138a,0
35980,35980,35980,a218735c0f2dac611066,1
35981,35981,35981,a219e7e259facfe11aec,0
35982,35982,35982,a21d4d001f29465ded38,0
35983,35983,35983,a21d79f3bd9c8bc25a1a,1
35984,35984,35984,a21ddcc1ca2fad11ce38,0
35985,35985,35985,a220067691cec05fcedf,0
35986,35986,35986,a220c5cb3556d4e35d5c,0
35987,35987,35987,a223f276430db17df7a7,0
35988,35988,35988,a225042f7b5abc3fb317,1
35989,35989,35989,a2254035bd839a904f81,0
35990,35990,35990,a2254e106392a2874ac7,0
35991,35991,35991,a22650bf3f34b8b9108b,0
35992,35992,35992,a227ef35b3b6f72473b1,0
35993,35993,35993,a2284a39a583f867176a,0
35994,35994,35994,a22855037d0756b94e0d,0
35995,35995,35995,a2297f3df568dea11a33,0
35996,35996,35996,a22a482844e6989df287,0
35997,35997,35997,a22ce6566e2a6cd72e42,0
35998,35998,35998,a22dda60b8187804daf1,0
35999,35999,35999,a22df9119c3f499c3ee0,1
36000,36000,36000,a22e2a137396390c7cf1,0
36001,36001,36001,a231504982a5c673ec23,0
36002,36002,36002,a2332819d3928c604a9a,0
36003,36003,36003,a233b621fdef10ef19bc,0
36004,36004,36004,a23408e84a325a322fdd,0
36005,36005,36005,a2346b363edec524bd27,0
36006,36006,36006,a235f0394b2cc1ffee1d,0
36007,36007,36007,a236feffffec0d36b5d1,0
36008,36008,36008,a23780fbc50541d5ee28,1
36009,36009,36009,a238145d1834f4433557,0
36010,36010,36010,a238f34aed62cbde70c8,0
36011,36011,36011,a238f6557a48780b5c7c,0
36012,36012,36012,a23aca35d9febdee32ea,0
36013,36013,36013,a23aed89b885544754d1,0
36014,36014,36014,a23afba8e932caea2dfb,0
36015,36015,36015,a23bb985e9490cda88f6,0
36016,36016,36016,a23de2b4b7395ce1c360,0
36017,36017,36017,a23e473eb4bc8cb6f26f,0
36018,36018,36018,a23f0e33abc898a1b570,0
36019,36019,36019,a240823698ecb7d21995,0
36020,36020,36020,a240cc0204d44226e904,0
36021,36021,36021,a2412b2d76d141191931,0
36022,36022,36022,a24144618976b259bb2f,0
36023,36023,36023,a24a98de5f5b110d1b95,1
36024,36024,36024,a24d5dc13ffbc73b2d34,0
36025,36025,36025,a24e067c14aacc73e7f2,0
36026,36026,36026,a24e123100c7c74058bb,0
36027,36027,36027,a24e213b1e266efdae90,1
36028,36028,36028,a24e61a337e433859ac6,0
36029,36029,36029,a24f73f79721953f63c8,0
36030,36030,36030,a24f86b20dcbf95df07b,1
36031,36031,36031,a24fee030a9984a0b0f5,0
36032,36032,36032,a2530772b88c845f675b,0
36033,36033,36033,a2532866787aa0e5a690,0
36034,36034,36034,a255ca90f242748c8681,0
36035,36035,36035,a2562e1bc5d07f6a736b,0
36036,36036,36036,a2566ee445ce4f747e22,0
36037,36037,36037,a256b366caf551db14e7,0
36038,36038,36038,a256d200862c66ba8966,0
36039,36039,36039,a2583bdfebc010df2e69,0
36040,36040,36040,a25910342144d2593efc,0
36041,36041,36041,a25b2fc41cc6721bad7d,0
36042,36042,36042,a25bac3f877e48fcdc02,0
36043,36043,36043,a25cc523daa0953dd2b1,0
36044,36044,36044,a25d3ed89eefd7cc984a,0
36045,36045,36045,a25e060d1e39980fc73d,0
36046,36046,36046,a25e6e7ba736cf34d2f1,0
36047,36047,36047,a25f1d49d1ee5506df49,0
36048,36048,36048,a260073eb83d4bcb2b49,0
36049,36049,36049,a260d75fcf7c327a5e43,0
36050,36050,36050,a260d9db3fc36493ad42,0
36051,36051,36051,a267dc7ce8d522c4db0c,0
36052,36052,36052,a269f134f8b8d0bb0582,0
36053,36053,36053,a26aa442cef5789acdf4,0
36054,36054,36054,a26ba62b3a33b7d46ccc,0
36055,36055,36055,a26e20f711cba4d9140b,0
36056,36056,36056,a26e4415a026028eb11a,0
36057,36057,36057,a270592d0745f2257418,0
36058,36058,36058,a270bc7371b49be6eacd,0
36059,36059,36059,a270f9c22853b215d6ba,0
36060,36060,36060,a2726204c98b26e9f146,0
36061,36061,36061,a2728ee77721bf747a38,0
36062,36062,36062,a272a7261fbdf8c2b04a,0
36063,36063,36063,a272c3b43e0464fa0025,0
36064,36064,36064,a272df6ae714004ceb82,1
36065,36065,36065,a2731bd400caa9366ee7,0
36066,36066,36066,a274258ef3bfd01a021a,0
36067,36067,36067,a2772acdf82f3bb4a925,0
36068,36068,36068,a2793f90d714e60561c1,0
36069,36069,36069,a27cf6e58d919049c6be,0
36070,36070,36070,a27f060d2dcc285f1657,0
36071,36071,36071,a27fa1a95ce78a06124a,0
36072,36072,36072,a2800f7f6c393d521f51,0
36073,36073,36073,a28190444168f9c584e5,0
36074,36074,36074,a2819ca99a82d842138b,1
36075,36075,36075,a282973a5b5c04d80d27,0
36076,36076,36076,a282b835902d244528ad,0
36077,36077,36077,a284273496ce59f10702,0
36078,36078,36078,a2843d66ab1a32790db0,0
36079,36079,36079,a285b6843ca52cbcaa22,0
36080,36080,36080,a286be7cd4385ab91955,0
36081,36081,36081,a287366e6a1434f3350f,0
36082,36082,36082,a288ead152150872baa1,0
36083,36083,36083,a289144adee353d4ae4c,0
36084,36084,36084,a289b017fba3e43403cf,0
36085,36085,36085,a28f4c89b64779af0a3d,0
36086,36086,36086,a28fc447e9d7e9a62d3a,0
36087,36087,36087,a290e82e968cbf840ecd,0
36088,36088,36088,a2914d6aa5dcbe1b45c8,0
36089,36089,36089,a29239130bdb36003632,0
36090,36090,36090,a29416ac9f821260d2a6,0
36091,36091,36091,a29629a1c6d928f92ef9,0
36092,36092,36092,a29702557949f38efeb5,0
36093,36093,36093,a2974fb942782efbf8f3,0
36094,36094,36094,a298ba5f8bfd644faf7e,0
36095,36095,36095,a2a039d29b8448622476,0
36096,36096,36096,a2a3cdd6b901c18458c2,0
36097,36097,36097,a2a429757f263d440f52,0
36098,36098,36098,a2a4c61bfd3870d771f1,0
36099,36099,36099,a2a53ba0fa4db9ed0792,1
36100,36100,36100,a2a7b0c8b040e02c614e,0
36101,36101,36101,a2a87903d25b771bac98,0
36102,36102,36102,a2a87c6a0bbe96b9944a,0
36103,36103,36103,a2aa6cfc2fc700ef4200,0
36104,36104,36104,a2ab759eff936978a493,0
36105,36105,36105,a2ac81bede64660fa1b6,1
36106,36106,36106,a2ae3a84248bb4ffb2dd,0
36107,36107,36107,a2ae6a3bf497e839dab5,0
36108,36108,36108,a2aef03c20b115d3c7da,0
36109,36109,36109,a2af295ed69daec6db70,0
36110,36110,36110,a2afe7816d7ea76b53bf,0
36111,36111,36111,a2b12d26b380b0163760,0
36112,36112,36112,a2b517364c36709617eb,0
36113,36113,36113,a2b7d7a155ccf42bf950,0
36114,36114,36114,a2b93dce322b07729446,0
36115,36115,36115,a2b94d8cee816834d8cb,0
36116,36116,36116,a2bb4591f9d50ab7011f,0
36117,36117,36117,a2bc18f5730a8801e249,0
36118,36118,36118,a2bc346aaa3dfa6e1e7e,0
36119,36119,36119,a2bda8be3928867f0575,0
36120,36120,36120,a2be3cc6f82c671e9f5b,0
36121,36121,36121,a2bed7e7e6a72b28653a,0
36122,36122,36122,a2bf1eebf843498c8ae9,0
36123,36123,36123,a2c371264c0267336f3d,0
36124,36124,36124,a2c57c0739621c34af59,0
36125,36125,36125,a2c6fdcc6a4daedec3e6,0
36126,36126,36126,a2c9dfc13d1a2ac25ff1,0
36127,36127,36127,a2cb007ae427ee8ca29f,0
36128,36128,36128,a2ccacd645700dfceff7,0
36129,36129,36129,a2ceac94e225f2bfc35b,0
36130,36130,36130,a2cec25b2f726a7fea05,0
36131,36131,36131,a2d1b187078ba4b8939b,0
36132,36132,36132,a2d452a887436611734f,0
36133,36133,36133,a2d4dd621bceb11fb298,0
36134,36134,36134,a2d5e779c735c1a74470,0
36135,36135,36135,a2d7c08a5112b10fb8c1,0
36136,36136,36136,a2d8d2e57a52fa4272a1,0
36137,36137,36137,a2d917e8801e4f8d8dd4,0
36138,36138,36138,a2d9bca19aa8f92026f7,0
36139,36139,36139,a2dc0caf3f00fb16ceb5,0
36140,36140,36140,a2df221bb20757c8dd44,0
36141,36141,36141,a2df8339889406de36b5,0
36142,36142,36142,a2dfbfa3c323d6fbbbcd,1
36143,36143,36143,a2dfc0139aa7deab7455,0
36144,36144,36144,a2e036cf576a05b1a5b1,0
36145,36145,36145,a2e1d13d56ffa02ea3f6,0
36146,36146,36146,a2e1efcc47e534b4bd5f,0
36147,36147,36147,a2e444368307e3580c30,0
36148,36148,36148,a2e5704c3f6ef79af9de,0
36149,36149,36149,a2e95249611702da4e19,0
36150,36150,36150,a2eae16b7df23da07d36,0
36151,36151,36151,a2eb5a4472bb0c40a3a6,1
36152,36152,36152,a2eb7a2b1dca2adc95a0,0
36153,36153,36153,a2ed3d1bdebdad967c5e,0
36154,36154,36154,a2ef230abc7d1c404b18,0
36155,36155,36155,a2f048aacb01d138e199,0
36156,36156,36156,a2f0f69052d39822132c,0
36157,36157,36157,a2f3ac9738e2eb54901f,0
36158,36158,36158,a2f435bd03dd5d324d25,0
36159,36159,36159,a2f467dbb9ab6ab1b24e,0
36160,36160,36160,a2f4fd24c0dfb5f9a5aa,0
36161,36161,36161,a2f6d8f4d990e65e6d08,0
36162,36162,36162,a2f74b9c0aa1b020c697,0
36163,36163,36163,a2f7e5639969b714b849,0
36164,36164,36164,a2f866dc1905a9068049,0
36165,36165,36165,a2f9a0cabf18ca408c02,0
36166,36166,36166,a2fb3049e8670b444c17,0
36167,36167,36167,a2fb5c095fad873d741b,0
36168,36168,36168,a2fc919ecc0c836c9ecb,0
36169,36169,36169,a2fd60aba28dfcf5368e,0
36170,36170,36170,a2fe2b8f007467fa6e00,0
36171,36171,36171,a2ff2b604b78bfd5c5a0,0
36172,36172,36172,a3006b018e7cc5883be7,0
36173,36173,36173,a30107cedf215b7103de,0
36174,36174,36174,a3043355e5ac14740c39,0
36175,36175,36175,a3055c9f10bca021bbd4,0
36176,36176,36176,a3057268b1e97bd21658,0
36177,36177,36177,a306a6592afa0473ca4a,0
36178,36178,36178,a30856d806e1db725917,0
36179,36179,36179,a30904e4604affe36d5e,0
36180,36180,36180,a3094801b24dd7984f0c,0
36181,36181,36181,a309e0e42ca240cfd479,0
36182,36182,36182,a30aa369bec3541eb36b,0
36183,36183,36183,a30ba3759c760be4f6d7,0
36184,36184,36184,a30c08ae0335dc619132,0
36185,36185,36185,a30c61f48eeeba07027b,1
36186,36186,36186,a30c7c3923b0671fef95,0
36187,36187,36187,a30ddbbe8f2965d631b9,0
36188,36188,36188,a30eb227a65e064baba4,0
36189,36189,36189,a30f06f6d2cb0c096530,0
36190,36190,36190,a30f9655a9c0a8389baf,0
36191,36191,36191,a31027fb3d398a431808,0
36192,36192,36192,a31038cb7989cf77d356,0
36193,36193,36193,a310e5a0e49181d95e4e,0
36194,36194,36194,a312f868f08e5801883a,0
36195,36195,36195,a3144e9a33db1a2fb07d,0
36196,36196,36196,a315943520b03c10866b,0
36197,36197,36197,a316f0c2482c04be80c9,0
36198,36198,36198,a31889ea9333dbc47183,0
36199,36199,36199,a318a7c78c00d5f1f1ea,0
36200,36200,36200,a319e519d728fe8d3c27,0
36201,36201,36201,a31b5286cc2433ba0665,0
36202,36202,36202,a31cbec6ca13040954bf,0
36203,36203,36203,a31d6b02f2ac4114e7e9,0
36204,36204,36204,a31d6b831d39f4db1ba7,0
36205,36205,36205,a324165432fc1de2c55f,0
36206,36206,36206,a324ed96d677f1f2a64d,0
36207,36207,36207,a3257697d26c23150799,0
36208,36208,36208,a325fdbc05a5183b43fb,0
36209,36209,36209,a326f12890eb06cf92ca,1
36210,36210,36210,a327ee51527fad9f1976,0
36211,36211,36211,a3285a988bf00e2a7968,0
36212,36212,36212,a32a7317537c5da4305a,0
36213,36213,36213,a32c26043393e11357bb,0
36214,36214,36214,a32d5011bc65b70b227a,1
36215,36215,36215,a32f1ecc3ab3836b1b7c,0
36216,36216,36216,a32ff026c3918457353d,0
36217,36217,36217,a331fc59891123791fe6,0
36218,36218,36218,a33210584c4857c0122b,0
36219,36219,36219,a3325e0253ccf556fc28,0
36220,36220,36220,a332d6a1b49bf45fcb26,0
36221,36221,36221,a3334aab94e547befbbb,0
36222,36222,36222,a333721c2329fd887601,1
36223,36223,36223,a334db43de66b2d7321c,0
36224,36224,36224,a3351529a350dc38a691,0
36225,36225,36225,a3363d4f98c8aadb48db,0
36226,36226,36226,a337b22ea58452399478,0
36227,36227,36227,a337d02f76a2de36a885,0
36228,36228,36228,a338c31ba45fe36754f3,0
36229,36229,36229,a33a3400c9b01bd936c4,0
36230,36230,36230,a33c261ed6dde5062fc7,0
36231,36231,36231,a33c328bc3eca88c1e1b,0
36232,36232,36232,a33cc3423328020d6ab1,0
36233,36233,36233,a33d2530cd88d3faf8ee,1
36234,36234,36234,a33df5922eb7cad17142,0
36235,36235,36235,a33ea5e66e1fc0900b83,0
36236,36236,36236,a33eba2c3d963878bc0a,0
36237,36237,36237,a3415bb40cc981f21dcb,0
36238,36238,36238,a343271750eeade5e74b,0
36239,36239,36239,a34416f59695971dcbe4,0
36240,36240,36240,a344587bfbb2480e7deb,0
36241,36241,36241,a345c73d1d70b4639a8a,0
36242,36242,36242,a346bb48afda1bd136ac,0
36243,36243,36243,a34929e758d9cd4f4bd7,0
36244,36244,36244,a34b246859bf1d6dc717,0
36245,36245,36245,a34b491883333e711538,0
36246,36246,36246,a34bc0c318a7d668e8bd,0
36247,36247,36247,a34bd6f748e20faa7251,0
36248,36248,36248,a34ca631ca5592d9df5f,0
36249,36249,36249,a34e9b1ce0cc183d25d8,0
36250,36250,36250,a34fefb4aa81840c4b87,0
36251,36251,36251,a353e20e81df19ddcb96,1
36252,36252,36252,a3544c7b9f212d7cd3ed,1
36253,36253,36253,a354bf593ead455fb413,1
36254,36254,36254,a35807312d9eac5c9318,0
36255,36255,36255,a359358fb04397fbea95,0
36256,36256,36256,a35a378b89c700fc17aa,0
36257,36257,36257,a35b3f2ec878c1cf8623,0
36258,36258,36258,a35bc5e563e5cf74eca8,0
36259,36259,36259,a35fcb6b3cc65cfa75de,0
36260,36260,36260,a3600f565608a2bfe6ea,0
36261,36261,36261,a360a2471b3d13c46496,0
36262,36262,36262,a3622ee5b1dfd7059049,0
36263,36263,36263,a3627687d52ccf239312,0
36264,36264,36264,a3628d1f3afeb4a3532a,0
36265,36265,36265,a3629cc3754f8ae8b87f,0
36266,36266,36266,a36474580a1f711c3fa2,0
36267,36267,36267,a364bc0f19c65e9e9ad3,0
36268,36268,36268,a367634b333cc425caad,0
36269,36269,36269,a36810d1826df9cf8d7c,0
36270,36270,36270,a369248296d9226fc6a3,0
36271,36271,36271,a36a10d09754de96799f,0
36272,36272,36272,a36b5b4e8108990d6e4c,0
36273,36273,36273,a36c7e37ac8a820365a8,0
36274,36274,36274,a36ee0e01727138df2ca,0
36275,36275,36275,a36f7551e69dd9f4568a,0
36276,36276,36276,a3731be585b7eafff611,0
36277,36277,36277,a373b6dad45d90412c41,0
36278,36278,36278,a373e296ae7b4c928bc3,0
36279,36279,36279,a374f46ab207e6ba0a68,0
36280,36280,36280,a37585dbc68405e77599,0
36281,36281,36281,a3783196ef1b620711af,0
36282,36282,36282,a37be7673d8143e0657b,0
36283,36283,36283,a37be90d23ffbf69e44c,0
36284,36284,36284,a37cd0bd8cd2116bcf8a,0
36285,36285,36285,a37dcb715b2858f357b4,0
36286,36286,36286,a37dd200e0d4b76fa7af,0
36287,36287,36287,a3805bad22070d0fcff0,1
36288,36288,36288,a380dfb303af4e048f70,0
36289,36289,36289,a384ebfcb025fee28c96,0
36290,36290,36290,a3850e85891bd45fce73,0
36291,36291,36291,a38572fe64a5a59dfb96,0
36292,36292,36292,a386ccdc6998e8ea456b,0
36293,36293,36293,a38719da313cdafa4df8,0
36294,36294,36294,a38781ade4b030816099,0
36295,36295,36295,a387888585909f1607b6,0
36296,36296,36296,a38841bce947ff31544c,0
36297,36297,36297,a38b58a365ca5f2594ed,0
36298,36298,36298,a38b7a73f6e4eb5faa8b,0
36299,36299,36299,a38dd083ed90a19a40d9,0
36300,36300,36300,a390785b78d789d33e51,0
36301,36301,36301,a39276dcf51470fc0711,0
36302,36302,36302,a3936647dfd86639a118,0
36303,36303,36303,a3953a82eb7504f8668c,0
36304,36304,36304,a396cfe37ede16f6da17,0
36305,36305,36305,a39e58cfa1c63f09fac5,0
36306,36306,36306,a39ee56ef0a614b58d4f,1
36307,36307,36307,a3a00733a95dd841ef1a,0
36308,36308,36308,a3a0add2e3689bd688c7,0
36309,36309,36309,a3a0bf5f93232a68b5cc,0
36310,36310,36310,a3a234cf19f925c70c60,0
36311,36311,36311,a3a4dfbff1b0fc084c58,0
36312,36312,36312,a3a64fc05baa96e51119,0
36313,36313,36313,a3a6621f020d31cb3a6d,0
36314,36314,36314,a3a7213cfbca8196fb13,0
36315,36315,36315,a3a94107b7e033919c20,0
36316,36316,36316,a3a963d45eb2b5fc7c1f,0
36317,36317,36317,a3aac7f58feccb452d00,0
36318,36318,36318,a3ab9641b08a7c131f79,0
36319,36319,36319,a3ac0b75d78b13db4f0f,0
36320,36320,36320,a3ae7abbe72ccbcbdbd8,0
36321,36321,36321,a3b17cad2bcc22570d52,0
36322,36322,36322,a3b20a10bfee20b4aed3,0
36323,36323,36323,a3b2644f4c9e22edf37d,0
36324,36324,36324,a3b366994e73c04aa6ca,0
36325,36325,36325,a3b3bfe9193198df02e2,0
36326,36326,36326,a3b504be7c708c88cf26,0
36327,36327,36327,a3b658613cb5845ae481,0
36328,36328,36328,a3b82751a10f3d35cbac,0
36329,36329,36329,a3b94a7c7b3ef9081817,0
36330,36330,36330,a3bb0c11334807c320a8,0
36331,36331,36331,a3bb6215587c29e42b80,0
36332,36332,36332,a3bc126e049891767c82,0
36333,36333,36333,a3bc303bbac0bb4e1eb0,0
36334,36334,36334,a3bcbddb2ad6740e6129,0
36335,36335,36335,a3be343b61686a28fd50,0
36336,36336,36336,a3bf0c08fefed502104d,0
36337,36337,36337,a3bf0e4401b44d2e0d29,0
36338,36338,36338,a3c163bc3e1ac31f96fb,0
36339,36339,36339,a3c59de39cf7a5fa11c0,0
36340,36340,36340,a3c5ac0de8aea24fde3e,0
36341,36341,36341,a3c5e5df6c27ee28b3a9,0
36342,36342,36342,a3c8abb814bfff84f804,0
36343,36343,36343,a3c94d68dbe029d2f158,0
36344,36344,36344,a3caf14a9196d5ee5ada,0
36345,36345,36345,a3caf2c99b63576e1434,0
36346,36346,36346,a3cc609e69ce9e80801a,0
36347,36347,36347,a3cc99e7486bb2951206,0
36348,36348,36348,a3d05db907067b8858c3,0
36349,36349,36349,a3d0e799cc9c27ab1e73,1
36350,36350,36350,a3d11f585c4263654d71,0
36351,36351,36351,a3d201d85c9741d7e867,0
36352,36352,36352,a3d302e22a1892f94851,0
36353,36353,36353,a3d380d86288f0f27b4a,0
36354,36354,36354,a3d4885acab2f54ee69d,0
36355,36355,36355,a3d658eaf92c1a485de2,0
36356,36356,36356,a3d6f0ac3d6403f7717c,0
36357,36357,36357,a3d894f014b4e16c3439,0
36358,36358,36358,a3de4fb93d147864968a,0
36359,36359,36359,a3df9ee8c8e2a3e907a7,0
36360,36360,36360,a3dfa7abb39f8bd008fc,0
36361,36361,36361,a3e25d685e61994b8a20,0
36362,36362,36362,a3e43a04abfe544e569c,0
36363,36363,36363,a3e4f7b3c8931db50642,1
36364,36364,36364,a3e591d1f1c59de62636,1
36365,36365,36365,a3e62f7dbbbf2c977e75,0
36366,36366,36366,a3e637072b9ecca4624a,1
36367,36367,36367,a3e90471f2baa5928eab,0
36368,36368,36368,a3e9dad7fbfd8d3e132a,1
36369,36369,36369,a3eab5519f35ca309fb4,0
36370,36370,36370,a3eda8ad0c886615cd71,1
36371,36371,36371,a3ee1e33187b1bb53a1e,0
36372,36372,36372,a3efcd009dc4a9aa1e1b,0
36373,36373,36373,a3f0a9a267da25e1e162,0
36374,36374,36374,a3f1125200e1c89645f9,0
36375,36375,36375,a3f1ba909c9df5e21619,0
36376,36376,36376,a3f218484b817c96a99e,0
36377,36377,36377,a3f230473315b1cb9758,0
36378,36378,36378,a3f26db5a5718594cf05,0
36379,36379,36379,a3f3af9723f175e8eefb,0
36380,36380,36380,a3f48c978d676406c896,0
36381,36381,36381,a3f5889436689269b2df,0
36382,36382,36382,a3f620836ccc10408804,0
36383,36383,36383,a3f766b7c300b844ce87,0
36384,36384,36384,a3f8c602f7a8f70f7048,1
36385,36385,36385,a3f92fbdf4338dd8b1f3,0
36386,36386,36386,a3f9f6c6ebd348edffca,0
36387,36387,36387,a3fa572482cc3781a55f,0
36388,36388,36388,a3fac8d59ee84ff82019,0
36389,36389,36389,a3fb444adc58c843f720,0
36390,36390,36390,a3fb69cff149006b43dc,1
36391,36391,36391,a3fbba343242daa6e476,0
36392,36392,36392,a3fc5fb09828f2b2dfee,0
36393,36393,36393,a3fce06c551524fdc146,0
36394,36394,36394,a3fd2e54ce878781e3b4,0
36395,36395,36395,a3ffa16d7506e6254231,0
36396,36396,36396,a401ef5d9caae04fe340,1
36397,36397,36397,a4021491446d3912675e,0
36398,36398,36398,a4023633c95b6af5c0c1,0
36399,36399,36399,a4028f5c9f9703a13c44,0
36400,36400,36400,a4061d80115362dc5d50,0
36401,36401,36401,a406872499141925cd17,0
36402,36402,36402,a40a1d1535537fe0772a,0
36403,36403,36403,a40bd4db565de6a7ea4b,0
36404,36404,36404,a40dd8a9ea258737d3a2,0
36405,36405,36405,a40e55d0c8305c435995,0
36406,36406,36406,a40eaed21bac7b8c45f0,0
36407,36407,36407,a41099948afda327a7ea,0
36408,36408,36408,a41206596b417ab8915f,0
36409,36409,36409,a412ec1e99cb2108aa0a,0
36410,36410,36410,a4132f5541d49799b02d,0
36411,36411,36411,a413fab4eec6f9d3e3fa,0
36412,36412,36412,a41464ec3defe91f0815,0
36413,36413,36413,a41616fe0f8a1f4d1234,0
36414,36414,36414,a41685adc6582a31c14f,0
36415,36415,36415,a416fe6d2ac50020d870,0
36416,36416,36416,a41b2cfe27069439dd4d,0
36417,36417,36417,a41b31761584d6956a23,0
36418,36418,36418,a41c02ebd5869eb6d7c8,1
36419,36419,36419,a41c1452251a7ea9e982,0
36420,36420,36420,a41f78fe3b31b242cf7d,0
36421,36421,36421,a42098c2f3eda8f0e0f6,1
36422,36422,36422,a423d1b425e820ba4cd7,0
36423,36423,36423,a42662e487cd85dc8281,0
36424,36424,36424,a4292e350dcc0d9b3a2e,0
36425,36425,36425,a42c3ad4b537361e681d,0
36426,36426,36426,a42d0026304cc86abc08,0
36427,36427,36427,a42df1e2220b97e55e51,0
36428,36428,36428,a42e472f667ee406073a,0
36429,36429,36429,a42ef3a47368039f1f44,0
36430,36430,36430,a42f2a7ef4b2bdfe208f,0
36431,36431,36431,a42f380070bf1de59013,0
36432,36432,36432,a430ea3ef76bfebc7db6,1
36433,36433,36433,a4343d63d9c20bfea4a1,0
36434,36434,36434,a4352b56559a7422a895,0
36435,36435,36435,a436611b8d9de368a43d,0
36436,36436,36436,a43bfd82798d72867c88,0
36437,36437,36437,a43d0a990d250c21648c,1
36438,36438,36438,a43daf11ccd4091ce960,1
36439,36439,36439,a43fc12c7f2ae5d96d72,0
36440,36440,36440,a442a3ad7cbdbb5c7a12,0
36441,36441,36441,a44346c986d9b3145f06,0
36442,36442,36442,a4448b80b543a60aab71,0
36443,36443,36443,a444c36b75e74d0632df,0
36444,36444,36444,a446b4a713cad34ceb18,0
36445,36445,36445,a448fe312cd75fef8194,0
36446,36446,36446,a44c37860a479fc86d3e,0
36447,36447,36447,a44d280bfc09bdf04236,0
36448,36448,36448,a44e66e2ffcffccb56f2,0
36449,36449,36449,a4514565e006c80afb13,0
36450,36450,36450,a4517e12146b8a4cec96,0
36451,36451,36451,a4519b1b2769e5af8c1d,0
36452,36452,36452,a4519ec4f1a700a18507,0
36453,36453,36453,a454456a26843f4632ba,0
36454,36454,36454,a454ffd9a04cc453ebe8,0
36455,36455,36455,a456350806313192c284,0
36456,36456,36456,a4575a511ffb77eb221c,0
36457,36457,36457,a45a5574759f6aa282f8,0
36458,36458,36458,a45a9c00dad3a8af2028,0
36459,36459,36459,a45b098fe942fd8b884f,0
36460,36460,36460,a45bac429c358b9ff322,0
36461,36461,36461,a45c1eafcf9954de73ed,0
36462,36462,36462,a45e041b1d186eede155,0
36463,36463,36463,a45e2ed1c7656d27de71,0
36464,36464,36464,a45f0f2f6a11572542dd,0
36465,36465,36465,a460494b0cae02e6491b,0
36466,36466,36466,a46206a6d8da66ba1981,0
36467,36467,36467,a4624725c8586cea1d49,0
36468,36468,36468,a464b48c149a667c9990,0
36469,36469,36469,a464c14d0f0d043fec50,0
36470,36470,36470,a464c553acddc9201d0f,1
36471,36471,36471,a46500603fbd48534a79,0
36472,36472,36472,a46598a1ee2b06e2f374,0
36473,36473,36473,a467ae11a135a955688f,0
36474,36474,36474,a469faa8bb9775613af5,0
36475,36475,36475,a46a486e45a9c03a45e6,0
36476,36476,36476,a46c8a3bf3f161d5a2f3,0
36477,36477,36477,a46e602ae4f7c21a3756,0
36478,36478,36478,a46eca11eb4e1e9d4cb4,0
36479,36479,36479,a47364fdfd2a48ce7fd9,0
36480,36480,36480,a473d47521a54eaee813,0
36481,36481,36481,a476409ff646bf697bf7,0
36482,36482,36482,a47864dc025d0c85fb8a,0
36483,36483,36483,a47a2854aee3937fe8f5,0
36484,36484,36484,a47a985395582ff9e20f,0
36485,36485,36485,a47b0a695da2751e78e7,0
36486,36486,36486,a47bf5c5287be65bf4f0,0
36487,36487,36487,a47c048526dbed5e492d,0
36488,36488,36488,a47c1daa7f47c564042c,0
36489,36489,36489,a47e9775b45e3679332f,0
36490,36490,36490,a47f326ec39a881051fb,0
36491,36491,36491,a47f3a75a01b6697d880,0
36492,36492,36492,a47ff2a72ff73d777ef0,0
36493,36493,36493,a480d499d5280cb81934,0
36494,36494,36494,a4820c451e303df596b0,1
